Id;DESCRIPCION;NUMERO_PROCESO;ESTADO;TIPO_PROCESO;UNIDAD_CONTRATACION;VALOR_ESTIMADO;FASE_ACTUAL;ENTIDAD_ESTATAL;FECHA_PUBLICACION;FECHA_OFERTAS;CODIGO_NOTICE;FECHA_PRESENTACION;TIPO_CONTRATO;JUSTIFICACION_CONTRATO;FECHA_TERMINACION;DESCRIPCION_CONTRATO;VALOR_ESTIMADO_ADQUISICIONES;CODIGO_UNSPSC;Licita
1131;"ADQUISICION POR COMPRA DEL LICENCIAMIENTO DEL SOFTWARE ""FINANCE""";IETMP-CD-FPO-02;Proceso adjudicado y celebrado;Contratación directa.;APOYO CONTRACTUAL;4200000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA MARTIN POMALA;2 días de tiempo transcurrido (6/05/2024 3:33:43 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6082073;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;5 días para terminar (14/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);"ADQUISICIÓN POR COMPRA DEL LICENCIAMIENTO DEL SOFTWARE ""FINANCE"", PARA APOYAR LA GESTIÓN ADMINISTRATIVA DE LA INSTITUCIÓN EDUCATIVA TÉCNICA MARTÍN POMALA DE ATACO TOLIMA.";4200000;43232305 - Software de reportes de bases de datos;
1132;CONTRATO LICENCIA SOFTWARE CONTABLE;IETB 005-2023;Publicado;Contratación régimen especial;INSTITUCION EDUCATIVA TIERRA BAJA;1700000;Presentación de oferta;INSTITUCION EDUCATIVA TIERRA BAJA;6 días de tiempo transcurrido (2/05/2024 7:18:49 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6066676;-;Decreto 092 de 2017;Decreto 092 de 2017;6 días de tiempo transcurrido (2/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);SUMINISTRO  LICENCIA  USO DE  PLATAFORMA INFORMÁTICA CONTABLE, PRESUPUESTAL, FINANCIERA, ADMINISTRATIVA Y CONTRACTUAL 100 WEB  PARA LA VIGENCIA 2024 PARA LA INSTITUCIÓN EDUCATIVA TIERRA BAJA;1700000;43232305 - Software de reportes de bases de datos;
1133;LICENCIA USO DE PLATAFORMA INFORMÁTICA;N° 0012-2024 IESJDD;Publicado;Contratación régimen especial;IE SAN JUAN DE DAMASCO;2000000;Presentación de oferta;INSTITUCION EDUCATIVA SAN JUAN DE DAMASCO;6 días de tiempo transcurrido (2/05/2024 5:32:26 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6066130;-;Prestación de servicios;Regla aplicable;2/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);LICENCIA USO DE PLATAFORMA INFORMÁTICA, CONTABLE, PRESUPUESTAL, FINANCIERA, ADMINISTRATIVA Y CONTRACTUAL 100% WEB PARA LA VIGENCIA 2024 PARA LA INSTITUCIÓN EDUCATIVA SAN JUAN DE DAMASCO.;2000000;43232305 - Software de reportes de bases de datos;
1134;ADQUIRIR EL DERECHO AL USO DEL SISTEMA DE GESTION ESCOLAR Y PRESTACIÓN DE SERVICIOS TÉCNICOS VIGENCIA 2024;01-2024;Publicado;Contratación régimen especial;PAGADURIA;1950000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA JOSE ACEVEDO Y GOMEZ;9 días de tiempo transcurrido (29/04/2024 1:14:33 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6047925;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);DQUIRIR EL DERECHO AL USO DEL SISTEMA DE GESTION ESCOLAR Y PRESTACIÓN DE SERVICIOS TÉCNICOS QUE CUBRA SUS REQUERIMIENTOS DURANTE LA  VIGENCIA 2024;0;43232305 - Software de reportes de bases de datos;
1135;CONTRATO DE PRESTACIÓN DE SERVICIOS RADICACIÓN DE LA FACTURACIÓN ELECTRÓNICA;036-2024;Publicado;Contratación régimen especial;LEIDY VIVIANA GUALDRON JIMENEZ;2966479;Presentación de oferta;ESE HOSPITAL INTEGRADO SAN JUAN DE DIOS DE BARICHARA;14 días de tiempo transcurrido (24/04/2024 4:57:32 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6027979;-;Prestación de servicios;Regla aplicable;26/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);CONTRATO DE PRESTACIÓN DE SERVICIOS PARA EL PROCESO DE GENERACIÓN Y RADICACIÓN DE LA FACTURACIÓN ELECTRÓNICA GENERADA EN LA E.S.E. HOSPITAL INTEGRADO SAN JUAN DE DIOS DE BARICHARA.;2966479;43232305 - Software de reportes de bases de datos;
1136;SUSCRIPCION PARA CONTRATAR LOS SERVICIOS OFRECIDOS POR PRECIA PPV PARA CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS;CEN1-20233091;Publicado;Contratación régimen especial;Aprovisionamiento;2650426;Presentación de oferta;CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S.;15 días de tiempo transcurrido (23/04/2024 3:45:17 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6021537;-;Prestación de servicios;Regla aplicable;23/04/2025 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SUSCRIPCION PARA CONTRATAR LOS SERVICIOS OFRECIDOS POR PRECIA PPV PARA CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS;0;43232305 - Software de reportes de bases de datos;
1137;"PRESTACION DEL SERVICIO DE LICENCIAMIENTO DEL SOFTWARE ""COLEGIOSONLINE""";IETNSF-CD-FPO-01-2024;Proceso adjudicado y celebrado;Contratación directa.;APOYO CONTRACTUAL;5491000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA NUESTRA SEÑORA DE FATIMA;16 días de tiempo transcurrido (22/04/2024 9:07:08 AM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6012262;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;7/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"PRESTACION DEL SERVICIO DE LICENCIAMIENTO DEL SOFTWARE ""COLEGIOSONLINE"", PARA APOYAR LA GESTIÓN ADMINISTRATIVA Y ACADEMICA DE LA INSTITUCIÓN EDUCATIVA TÉCNICA NUESTRA SEÑORA DE FATIMA DE EL ESPINAL  TOLIMA.";5491000;43232305 - Software de reportes de bases de datos;
1138;"ADQUISICIÓN POR COMPRA DEL LICENCIAMIENTO DEL SOFTWARE ""COLEGIOSONLINE""";IETMP-CD-FPO-01-2024;Proceso adjudicado y celebrado;Contratación directa.;APOYO CONTRACTUAL;9734400;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA MARTIN POMALA;5/04/2024 3:37:05 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5939397;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;7/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"ADQUISICIÓN POR COMPRA DEL LICENCIAMIENTO DEL SOFTWARE ""COLEGIOSONLINE"", PARA APOYAR LA GESTIÓN ADMINISTRATIVA Y ACADEMICA DE LA INSTITUCIÓN EDUCATIVA TÉCNICA CAMACHO ANGARITA ESPECIALIDAD AGROINDUSTRIA ALIMENTARIA DE CHAPARRAL  TOLIMA.";9734400;43232305 - Software de reportes de bases de datos;
1139;EL CONTRATISTA se obliga con ALDESARROLLO a prestar sus servicios para diseñar, actualizar, organizar, articular y/o desarrollar sistemas de información misionales y de apoyo de la entidad, así como g;CP-PR-2024-043;Publicado;Contratación régimen especial;SECRETARIA GENERAL;3548176304;Presentación de oferta;ALDESARROLLO (COMPRADOR);1/04/2024 10:03:59 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5911734;-;Prestación de servicios;Regla aplicable;18/10/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);EL CONTRATISTA se obliga con ALDESARROLLO a prestar sus servicios para diseñar, actualizar, organizar, articular y/o desarrollar sistemas de información misionales y de apoyo de la entidad, así como gestionar sus bases de datos y brindar soporte al sistema de información documental que sea requerido por ALDESARROLLO y a la oferta presentada por EL CONTRATISTA..;0;43232305 - Software de reportes de bases de datos;
1140;Servicios para solicitar información de usuarios actuales o futuros usuarios en el sistema de crédito Datacredito;OS19-2024;Publicado;Contratación régimen especial;UNIDADA DE CONTRATACION;4999900;Presentación de oferta;EMPRESA DE RECURSOS TECNOLOGICOS SA-;22/03/2024 4:37:48 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5888886;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Servicios para solicitar información de usuarios o futuros usuarios en el sistema de crédito Datacredito.;0;43232305 - Software de reportes de bases de datos;
1141;SOFTWARE_ACADEMICO;003_2024;Publicado;Contratación régimen especial;FSE_SANTA_BARBARA;3052000;Presentación de oferta;IE SANTA BARBARA;22/03/2024 3:37:41 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5888424;-;Prestación de servicios;Regla aplicable;31/12/2024 11:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovación de licenciamiento del software académico que incluye la plataforma Máster 2000 y su integración con Google Workspace Microsoft Teams, el sistema de comunicaciones de la Institución Educativa Santa Bárbara.;4000000;43232305 - Software de reportes de bases de datos;
1142;ADQUISICION E INSTALACION DE LAS LICENCIAS BIOSECURITY MODULO DE ASISTENCIA ZKTECO ZKBS-TA-P5, ZKBS-API-S1 Y ZKBS-API-S2;053/2024;Publicado;Contratación régimen especial;ADQUISICIONES;50862726;Presentación de oferta;INDUSTRIA MILITAR;12/03/2024 6:56:27 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5820304;-;Compraventa;Regla aplicable;18/06/2024 2:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Las licencias de software a adquirir, son de características técnicas complejas, lo anterior teniendo en cuenta que existen varias soluciones con características técnicas particulares y no se pueden incluir en un bien uniforme.;0;43232305 - Software de reportes de bases de datos;
1143;PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA REVISIÓN Y PREAUDITORIA DE LOS SERVICIOS DE SALUD FACTURADOS ANTES DE GENERAR INFORMES, ANÁLISIS, GENERACIÓN, VALIDACIÓN, CARGUE;CPS-012-2024;Publicado;Contratación régimen especial;contratación;7200000;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO PUESTO DE SALUD DE OICATA;1/03/2024 5:13:55 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5767528;-;Prestación de servicios;Regla aplicable;30/06/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR LA REVISIÓN Y PREAUDITORIA DE LOS SERVICIOS DE SALUD FACTURADOS ANTES DE GENERAR INFORMES, ANÁLISIS, GENERACIÓN, VALIDACIÓN, CARGUE Y RETROALIMENTACIÓN DE LOS HALLAZGOS Y FALENCIAS ENCONTRADAS, REVISIÓN Y ANÁLISIS DE LAS METAS DE PROMOCIÓN Y MANTENIMIENTO DE LA SALUD DE NUEVA EPS Y COOSALUD EPS, CONCILIACIÓN DE GLOSAS Y DEVOLUCIONES, ACOMPAÑAMIENTO EN LOS PROCESOS, DE CONTRATACIÓN Y LIQUIDACIÓN DE LOS CONTRATOS DE PRESTACIÓN DE SERVICIOS;14400000;43232305 - Software de reportes de bases de datos;
1144;DERECHO AL USO DEL SISTEMA DE GESTIÓN ESCOLAR;RESO - 003 -2023;Publicado;Contratación régimen especial;CONTRATACIÓN REGIMEN ESPECIAL SIN OFERTA PUBLICIDAD;1900000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA MANUEL BRICEÑO;29/02/2024 11:12:27 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5753665;-;Prestación de servicios;Regla aplicable;9/10/2023 9:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);DERECHO AL USO DEL SISTEMA DE GESTIÓN ESCOLAR;0;43232305 - Software de reportes de bases de datos;
1145;CONTRATAR LOS SERVICIOS PROFESIONALES QUE APOYEN LOS PROCESOS DE PLANEACIÓN FRENTE AL REPORTE DE INFORMACIÓN EN LA PLATAFORMA SUI.;SERVICIOS PROFESIONALES N. 014 DE 2024;Proceso adjudicado y celebrado;Contratación directa.;DESPACHO;11600000;Presentación de oferta;MUNICIPIO DE VITERBO;28/02/2024 9:42:55 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5745266;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión; ;CONTRATAR LOS SERVICIOS PROFESIONALES QUE APOYEN LOS PROCESOS DE PLANEACIÓN FRENTE AL REPORTE DE INFORMACIÓN EN LA PLATAFORMA SUI.;11600000;43232305 - Software de reportes de bases de datos;
1146;SERVICIO USO PORTAL ACADEMICO;4143.071.26.006-2024;Publicado;Contratación régimen especial;Sandra Patricia Alvarez Altamirano;3704117;Presentación de oferta;INSTITUCION EDUCATIVA MONSEÑOR RAMON ARCILA;27/02/2024 2:14:33 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5739468;-;Prestación de servicios;Regla aplicable;8 días de tiempo transcurrido (30/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);LICENCIAMIENTO DE USO Y MANEJO DEL SISTEMA DE INFORMACIÓN DEL PORTAL EDUCATIVO POR PARTE DE LA INSTITUCIÓN EDUCATIVA MONSEÑOR RAMON ARCILA;6000000;43232305 - Software de reportes de bases de datos;
1147;PRESTACIÓN DE SERVICIOS DE IMPLEMENTACIÓN, DESARROLLO, MANTENIMIENTO, CONSOLIDACIÓN, SOPORTE Y ACTUALIZACIÓN DE LOS SOFTWARES TAXATION SMART Y TREASURY PARA EL CONTROL DE LAS RENTAS Y FINANZAS DUR;PS-049-2024;Proceso adjudicado y celebrado;Contratación directa.;DESPACHO ALCALDE;185000000;Presentación de oferta;ALCALDÍA MUNICIPAL DE MAGANGUE;22/02/2024 4:30:27 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5714776;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"PRESTACIÓN DE SERVICIOS DE IMPLEMENTACIÓN, 
DESARROLLO, MANTENIMIENTO, CONSOLIDACIÓN, 
SOPORTE Y ACTUALIZACIÓN DE LOS SOFTWARES 
TAXATION SMART Y TREASURY PARA EL CONTROL 
DE LAS RENTAS Y FINANZAS DURANTE LA VIGENCIA 
2024, EN LA SECRETARÍA DE HACIENDA DEL 
MUNICIPIO DE MAGANGUÉ";0;43232305 - Software de reportes de bases de datos;
1148;Suscripción a la actualización de las bases de datos de navegación FMS para la flota ATR 42-600 y ATR 72-600 que opera SATENA;CTO 002 DE 2024;Publicado;Contratación régimen especial;Área de Contratos;314714015;Presentación de oferta;SERVICIO AEREO A TERRITORIOS NACIONALES S.A.;22/02/2024 11:25:02 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5711828;-;Otro;Regla aplicable;31/10/2024 11:59:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Suscripción a la actualización de las bases de datos de navegación FMS para la flota ATR 42-600 y ATR 72-600 que opera SATENA;300000000;43232305 - Software de reportes de bases de datos;
1149;Efectuar la renovación anual y el brindar el servicio de soporte técnico del software estadístico SAS, de acuerdo con las especificaciones técnicas requeridas por la Entidad (Presentación de oferta);SASI-003-2024 (Presentación de oferta);Proceso adjudicado y celebrado;Selección abreviada subasta inversa;SECRETARIA GENERAL - DANE CENTRAL;352262516;Presentación de oferta;DEPARTAMENTO ADMINISTRATIVO NACIONAL DE ESTADISTICA (DANE);15/02/2024 6:24:52 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5668881;22/02/2024 10:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Suministros;Bienes y servicios de características técnicas uniformes y común utilización; ;250823 OSIS_2024_ST Efectuar la renovación anual y el brindar el servicio de soporte técnico del software estadístico SAS, de acuerdo con las especificaciones técnicas requeridas por la Entidad.;352262516;43232305 - Software de reportes de bases de datos;
1150;SUSCRIPCION DE LA LOTERIA DEL RISARALDA POR UN AÑO, AL SERVICIO, SISTEMA WEBSERVICE DE INFORMACION DE CUMPLIMIENTO;2024-021;Proceso adjudicado y celebrado;Contratación régimen especial;LOTERÍA DEL RISARALDA;990000;Presentación de oferta;LOTERÍA DEL RISARALDA;15/02/2024 10:15:32 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5662390;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SUSCRIPCION DE LA LOTERIA DEL RISARALDA POR UN AÑO, AL SERVICIO, SISTEMA WEBSERVICE DE INFORMACION DE CUMPLIMIENTO, VALIDACION SIPLAFT-SARLAFT, LISTAS RESTRICTIVAS, CAUTELARES Y SANCIONATORIAS, PARA ACCEDER A LAS BASES DE DATOS OFICIALES DE LOS DIFERENTES ORGANISMOS JUDICIALES Y CENTRALES DE INFROMACION A TRAVES DEL COMPLIANCE SIPLAFT SARLAFT;1034020;43232305 - Software de reportes de bases de datos;
1151;PRESTACION DE SERVICIOS DE ASESORÍA Y SOPORTE TÉCNICO PARA LA MIGRACIÓN DE LA BASE DE DATOS DEL SOFWARE SINAP AL NUEVO SOFWARE A CONTRATAR POR LA ALCALDÍA DEL MUNICIPIO DE MAGANGUÉ BOLÍVAR;PS-017-2024;Proceso adjudicado y celebrado;Contratación directa.;PEDRO MANUEL ALI ALI;67000000;Presentación de oferta;ALCALDÍA MUNICIPAL DE MAGANGUE;13/02/2024 3:23:54 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5648405;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;25 días de tiempo transcurrido (13/04/2024 5:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);"PRESTACION DE SERVICIOS DE ASESORÍA Y
SOPORTE TÉCNICO PARA LA MIGRACIÓN DE LA
BASE DE DATOS DEL SOFWARE SINAP AL NUEVO
SOFWARE A CONTRATAR POR LA ALCALDÍA DEL
MUNICIPIO DE MAGANGUÉ BOLÍVAR";288000000;43232305 - Software de reportes de bases de datos;
1152;060-2024;060-2024;Proceso adjudicado y celebrado;Contratación directa.;Contratación Directa;52065500;Presentación de oferta;FONDO ROTATORIO DEL MINISTERIO DE RELACIONES EXTERIORES;12/02/2024 12:45:07 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5638773;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;14/02/2025 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Contratar el acceso y la consulta a la plataforma jurídica VLEX GLOBAL y VLEX COLOMBIA PREMIUM.;52065500;43232305 - Software de reportes de bases de datos;
1153;SOFTWARE EDUCATIVO;2023-04;Publicado;Contratación régimen especial;LUIS ORLANDO PANTOJA ZAMBRANO;608400;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA INDIGENA LIBARDO RAMIRO MUÑOZ;10/02/2024 8:56:25 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5634812;-;Prestación de servicios;Regla aplicable;1/12/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);El contratista se compromete para con la Institución Educativa Técnica Agropecuaria Indígena Libardo Ramiro Muñoz a prestar el servicio de arrendamiento de la plataforma educativa Sapred incluido el soporte técnico de la misma, con capacidad para 236 estudiantes para control y evaluación de procesos académicos durante la vigencia 2023.;850000;43232305 - Software de reportes de bases de datos;
1154;ADQUISICION E INSTALACION DE LAS LICENCIAS BIOSECURITY MODULO DE ASISTENCIA ZKTECO ZKBS-TA-P5, ZKBS-API-S1 Y ZKBS-API-S2;018/2024;Proceso en evaluación y observaciones;Contratación régimen especial;ADQUISICIONES;50862726;Presentación de oferta;INDUSTRIA MILITAR;9/02/2024 2:31:27 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5627652;-;Compraventa;Regla aplicable;14 días para terminar (23/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);ADQUISICION E INSTALACION DE LAS LICENCIAS BIOSECURITY MODULO DE ASISTENCIA ZKTECO ZKBS-TA-P5, ZKBS-API-S1 Y ZKBS-API-S2;0;43232305 - Software de reportes de bases de datos;
1155;ADQUISICIÓN DE LICENCIAS DE USO;0468 DE 2024;Publicado;Contratación régimen especial;Area de licitaciones;45500000;Presentación de oferta;UNIVERSIDAD DE LOS LLANOS;4/03/2024 9:52:19 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5773318;-;Compraventa;Regla aplicable;29/02/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"ADQUISICIÓN DE LICENCIAS DE USO (700 USUARIOS) PLATAFORMA A LOS ESTUDIANTES QUE NO HAN REALIZADO EL PROCESO DEL PLAN BULL EN DESARROLLO DEL PROYECTO ""FORTALECIMIENTO DE LAS HABILIDADES COMUNICATIVAS EN UNA SEGUNDA LENGUA PARA LOS ESTUDIANTES DEL PROGRAMA DE BILINGÜISMO BULL DE LA UNIVERSIDAD DE LOS LLANOS"" BPUNI FCHE 02 3110 2023.";0;43232306 - Software de interface y preguntas de usuario de base de datos;
1156;El objeto de la orden de servicio es la adquisición del servicio de parametrización y configuración del Formulario de la encuesta nacional de comercialización y la puesta en operación en el aplicativo;2024-217;Publicado;Contratación régimen especial;JURIDICA FNP;4830000;Presentación de oferta;ASOCIACIÓN COLOMBIANA DE PORCICULTORES;21/02/2024 10:54:32 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5702733;-;Otro;Regla aplicable;21 días para terminar (31/05/2024 12:00:00 AM(UTC-05:00) Bogotá, Lima, Quito);El objeto de la orden de servicio es la adquisición del servicio de parametrización y configuración del Formulario de la encuesta nacional de comercialización y la puesta en operación del mismo en el aplicativo.;0;43232306 - Software de interface y preguntas de usuario de base de datos;
1157;Actualización y Soporte licenciamiento IBM Cognos;92872-014-2024;Publicado;Contratación régimen especial;13-10-00-000-BID-5148-OC-CO-UCP - FONDO DIAN PARA COLOMBIA;198902148,7;Presentación de oferta;DIRECCION DE IMPUESTOS Y ADUANAS NACIONALES*;16 horas de tiempo transcurrido (8/05/2024 9:21:50 AM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6094318;-;Otro;Regla aplicable;9/05/2025 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovación de la suscripción del derecho de actualización y del derecho a soporte del licenciamiento IBM COGNOS.;0;43232307 - Software de extracción de datos;
1158;Adquisición del licenciamiento del software STATA con sus respectivos derechos de actualización y soporte para la UAE-DIAN.;CD-00-080-2024;Proceso en evaluación y observaciones;Contratación directa (con ofertas);13-10-00-000-Sub de Procesamiento de Datos;125268325;Presentación de oferta;DIRECCION DE IMPUESTOS Y ADUANAS NACIONALES*;2 días de tiempo transcurrido (6/05/2024 3:32:07 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6081957;1 día de tiempo transcurrido (7/05/2024 7:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Compraventa;No existe pluralidad de oferentes en el mercado; ;Adquisición del licenciamiento del software STATA con sus respectivos derechos de actualización y soporte para la UAE-DIAN.;125268325;43232307 - Software de extracción de datos;
1159;CONTRATAR EL ACCESO A LA PLATAFORMA DE INTELIGENCIA DE AMENAZAS AVANZADAS;184COGFM DIADF 2024;Publicado;Selección abreviada menor cuantía;COMANDO GENERAL;395000000;Presentación de observaciones;COMANDO GENERAL DE LAS FUERZAS MILITARES;13 días de tiempo transcurrido (25/04/2024 7:23:35 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6035393;11 días para terminar (20/05/2024 2:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Compraventa;Menor Cuantía;20/09/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Contratar el acceso a la plataforma de inteligencia de amenazas avanzadas, de acuerdo con las especificaciones técnicas reservadas del ANEXO.;0;43232307 - Software de extracción de datos;
